order_id,order_date,customer_id,customer_segment,region,city,category,product,unit_price,quantity,discount_pct,discount_amount,gross_sales,net_sales,payment_method
ORD109106,2024-05-06,CUST1582,VIP,North,Chandigarh,Beauty,Shampoo,1063.73,2,15,319.12,2127.46,1808.34,Cash on Delivery
ORD108871,2024-04-20,CUST1437,VIP,North,Jaipur,Home & Kitchen,Cookware Set,2081.66,5,15,1561.24,10408.3,8847.06,Net Banking
ORD100126,2023-08-27,CUST2345,New,North,Jaipur,Sports,Dumbbells,4085.58,2,5,408.56,8171.16,7762.6,Cash on Delivery
ORD110427,2023-06-01,CUST1830,Returning,West,Mumbai,Home & Kitchen,Coffee Maker,4201.34,4,10,1680.54,16805.36,15124.82,UPI
ORD108645,2023-09-22,CUST1873,VIP,East,Guwahati,Electronics,Tablet,29059.14,1,20,5811.83,29059.14,23247.31,Cash on Delivery
ORD104504,2024-04-02,CUST2944,New,South,Chennai,Beauty,Skincare Set,675.64,5,10,337.82,3378.2,3040.38,Net Banking
ORD100632,2023-06-02,CUST1645,Returning,West,Ahmedabad,Sports,Running Shoes,4668.79,1,10,466.88,4668.79,4201.91,Credit Card
ORD111131,2024-06-05,CUST2258,Returning,East,Kolkata,Beauty,Perfume,1498.52,5,0,0.0,7492.6,7492.6,Credit Card
ORD102386,2024-10-18,CUST2446,Returning,North,Delhi,Beauty,Hair Dryer,1244.8,2,20,497.92,2489.6,1991.68,Credit Card
ORD107665,2024-01-20,CUST1410,Returning,South,Hyderabad,Home & Kitchen,Coffee Maker,6370.25,4,15,3822.15,25481.0,21658.85,UPI
ORD105563,2024-04-07,CUST1949,Returning,west,Pune,Electronics,Laptop,29165.29,1,20,5833.06,29165.29,23332.23,Debit Card
ORD100537,2024-12-05,CUST3014,Returning,East,Bhubaneswar,Sports,Dumbbells,5325.24,4,0,0.0,21300.96,21300.96,UPI
ORD102555,2023-12-03,CUST1893,VIP,North,Jaipur,Electronics,Smartwatch,43485.65,4,20,34788.52,173942.6,139154.08,UPI
ORD102532,2023-04-03,CUST2821,Returning,South,Bangalore,Home & Kitchen,Air Fryer,6099.09,3,20,3659.45,18297.27,14637.82,Debit Card
ORD102479,2024-09-13,CUST1494,Returning,West,Pune,Electronics,Headphones,41440.51,4,20,33152.41,165762.04,132609.63,Credit Card
ORD103347,2024-06-03,CUST1049,Returning,north,Chandigarh,Electronics,Laptop,35321.23,1,0,0.0,35321.23,35321.23,Credit Card
ORD109709,2023-02-19,CUST1757,VIP,North,Jaipur,Electronics,Headphones,9880.88,2,0,0.0,19761.76,19761.76,Credit Card
ORD111710,2024-05-05,CUST2196,New,west,Pune,Apparel,Sneakers,1319.49,1,15,197.92,1319.49,1121.57,Cash on Delivery
